8873|3283|{115,118,1186,3283,8873}|{8873}
8872|3283|{115,118,1186,3283,8872}|{8872}
8871|3283|{115,118,1186,3283,8871}|{8871}
8869|3283|{115,118,1186,3283,8869}|{8869}
8868|3283|{115,118,1186,3283,8868}|{8868}
8906|3283|{115,118,1186,3283,8906}|{8906}
8903|3283|{115,118,1186,3283,8903}|{8903}
8908|3283|{115,118,1186,3283,8908}|{8908}
8915|3283|{115,118,1186,3283,8915}|{8915}
8916|3283|{115,118,1186,3283,8916}|{8916}
8918|3283|{115,118,1186,3283,8918}|{8918}
8920|3283|{115,118,1186,3283,8920}|{8920}
8950|3283|{115,118,1186,3283,8950}|{8950}
8961|3283|{115,118,1186,3283,8961}|{8961}
8982|3283|{115,118,1186,3283,8982}|{8982}
8936|3283|{115,118,1186,3283,8936}|{8936}
8937|3283|{115,118,1186,3283,8937}|{8937}
8933|3283|{115,118,1186,3283,8933}|{8933}
8946|3283|{115,118,1186,3283,8946}|{8946}
8945|3283|{115,118,1186,3283,8945}|{8945}
8951|3283|{115,118,1186,3283,8951}|{8951}
8949|3283|{115,118,1186,3283,8949}|{8949}
8954|3283|{115,118,1186,3283,8954}|{8954}
8901|3283|{115,118,1186,3283,8901}|{8901}
8896|3283|{115,118,1186,3283,8896}|{8896}
9098|3283|{115,118,1186,3283,9098}|{9098}
9096|3283|{115,118,1186,3283,9096}|{9096}
9093|3283|{115,118,1186,3283,9093}|{9093}
9094|3283|{115,118,1186,3283,9094}|{9094}
9091|3283|{115,118,1186,3283,9091}|{9091}
9049|3283|{115,118,1186,3283,9049}|{9049}
9052|3283|{115,118,1186,3283,9052}|{9052}
9051|3283|{115,118,1186,3283,9051}|{9051}
9040|3283|{115,118,1186,3283,9040}|{9040}
9028|3283|{115,118,1186,3283,9028}|{9028}
9029|3283|{115,118,1186,3283,9029}|{9029}
9027|3283|{115,118,1186,3283,9027}|{9027}
8999|3283|{115,118,1186,3283,8999}|{8999}
9003|3283|{115,118,1186,3283,9003}|{9003}
9006|3283|{115,118,1186,3283,9006}|{9006}
9008|3283|{115,118,1186,3283,9008}|{9008}
8968|3283|{115,118,1186,3283,8968}|{8968}
8969|3283|{115,118,1186,3283,8969}|{8969}
8975|3283|{115,118,1186,3283,8975}|{8975}
8976|3283|{115,118,1186,3283,8976}|{8976}
8973|3283|{115,118,1186,3283,8973}|{8973}
8974|3283|{115,118,1186,3283,8974}|{8974}
8978|3283|{115,118,1186,3283,8978}|{8978}
9070|3283|{115,118,1186,3283,9070}|{9070}
9105|3283|{115,118,1186,3283,9105}|{9105}
9102|3283|{115,118,1186,3283,9102}|{9102}
8932|3283|{115,118,1186,3283,8932}|{8932}
8981|3283|{115,118,1186,3283,8981}|{8981}
8924|3283|{115,118,1186,3283,8924}|{8924}
8926|3283|{115,118,1186,3283,8926}|{8926}
9081|3283|{115,118,1186,3283,9081}|{9081}
8883|3283|{115,118,1186,3283,8883}|{8883}
8884|3283|{115,118,1186,3283,8884}|{8884}
8861|3283|{115,118,1186,3283,8861}|{8861}
8878|3283|{115,118,1186,3283,8878}|{8878}
9074|3283|{115,118,1186,3283,9074}|{9074}
9083|3283|{115,118,1186,3283,9083}|{9083}
9082|3283|{115,118,1186,3283,9082}|{9082}
9080|3283|{115,118,1186,3283,9080}|{9080}
9085|3283|{115,118,1186,3283,9085}|{9085}
9086|3283|{115,118,1186,3283,9086}|{9086}
9035|3283|{115,118,1186,3283,9035}|{9035}
8985|3283|{115,118,1186,3283,8985}|{8985}
8894|3283|{115,118,1186,3283,8894}|{8894}
8893|3283|{115,118,1186,3283,8893}|{8893}
8888|3283|{115,118,1186,3283,8888}|{8888}
8887|3283|{115,118,1186,3283,8887}|{8887}
8890|3283|{115,118,1186,3283,8890}|{8890}
8889|3283|{115,118,1186,3283,8889}|{8889}
8865|3283|{115,118,1186,3283,8865}|{8865}
8942|3283|{115,118,1186,3283,8942}|{8942}
8955|3283|{115,118,1186,3283,8955}|{8955}
8987|3283|{115,118,1186,3283,8987}|{8987}
8993|3283|{115,118,1186,3283,8993}|{8993}
9038|3283|{115,118,1186,3283,9038}|{9038}
9010|3283|{115,118,1186,3283,9010}|{9010}
9037|3283|{115,118,1186,3283,9037}|{9037}
9042|3283|{115,118,1186,3283,9042}|{9042}
9041|3283|{115,118,1186,3283,9041}|{9041}
8912|3283|{115,118,1186,3283,8912}|{8912}
8911|3283|{115,118,1186,3283,8911}|{8911}
9066|3283|{115,118,1186,3283,9066}|{9066}
8935|3283|{115,118,1186,3283,8935}|{8935}
8986|3283|{115,118,1186,3283,8986}|{8986}
9068|3283|{115,118,1186,3283,9068}|{9068}
9057|3283|{115,118,1186,3283,9057}|{9057}
9011|3283|{115,118,1186,3283,9011}|{9011}
9069|3283|{115,118,1186,3283,9069}|{9069}
8980|3283|{115,118,1186,3283,8980}|{8980}
9034|3283|{115,118,1186,3283,9034}|{9034}
8913|3283|{115,118,1186,3283,8913}|{8913}
9133|3284|{115,118,1187,3284,9133}|{9133}
9119|3284|{115,118,1187,3284,9119}|{9119}
9160|3284|{115,118,1187,3284,9160}|{9160}
9185|3284|{115,118,1187,3284,9185}|{9185}
9173|3284|{115,118,1187,3284,9173}|{9173}
9159|3284|{115,118,1187,3284,9159}|{9159}
9146|3284|{115,118,1187,3284,9146}|{9146}
9169|3284|{115,118,1187,3284,9169}|{9169}
9123|3284|{115,118,1187,3284,9123}|{9123}
9127|3284|{115,118,1187,3284,9127}|{9127}
9113|3284|{115,118,1187,3284,9113}|{9113}
9184|3284|{115,118,1187,3284,9184}|{9184}
9149|3284|{115,118,1187,3284,9149}|{9149}
9183|3284|{115,118,1187,3284,9183}|{9183}
9112|3284|{115,118,1187,3284,9112}|{9112}
9138|3284|{115,118,1187,3284,9138}|{9138}
9182|3284|{115,118,1187,3284,9182}|{9182}
9125|3284|{115,118,1187,3284,9125}|{9125}
9180|3284|{115,118,1187,3284,9180}|{9180}
9142|3284|{115,118,1187,3284,9142}|{9142}
9131|3284|{115,118,1187,3284,9131}|{9131}
9166|3284|{115,118,1187,3284,9166}|{9166}
9171|3284|{115,118,1187,3284,9171}|{9171}
9122|3284|{115,118,1187,3284,9122}|{9122}
9165|3284|{115,118,1187,3284,9165}|{9165}
9151|3284|{115,118,1187,3284,9151}|{9151}
9176|3284|{115,118,1187,3284,9176}|{9176}
9150|3284|{115,118,1187,3284,9150}|{9150}
9117|3284|{115,118,1187,3284,9117}|{9117}
9118|3284|{115,118,1187,3284,9118}|{9118}
9141|3284|{115,118,1187,3284,9141}|{9141}
9175|3284|{115,118,1187,3284,9175}|{9175}
9129|3284|{115,118,1187,3284,9129}|{9129}
9128|3284|{115,118,1187,3284,9128}|{9128}
9155|3284|{115,118,1187,3284,9155}|{9155}
9163|3284|{115,118,1187,3284,9163}|{9163}
9200|3285|{115,118,1187,3285,9200}|{9200}
9197|3285|{115,118,1187,3285,9197}|{9197}
9196|3285|{115,118,1187,3285,9196}|{9196}
9194|3285|{115,118,1187,3285,9194}|{9194}
9202|3285|{115,118,1187,3285,9202}|{9202}
9203|3285|{115,118,1187,3285,9203}|{9203}
9204|3285|{115,118,1187,3285,9204}|{9204}
9206|3285|{115,118,1187,3285,9206}|{9206}
9208|3285|{115,118,1187,3285,9208}|{9208}
9212|3285|{115,118,1187,3285,9212}|{9212}
9191|3285|{115,118,1187,3285,9191}|{9191}
9192|3285|{115,118,1187,3285,9192}|{9192}
9321|3286|{115,119,1188,3286,9321}|{9321}
9322|3286|{115,119,1188,3286,9322}|{9322}
9327|3286|{115,119,1188,3286,9327}|{9327}
9326|3286|{115,119,1188,3286,9326}|{9326}
9325|3286|{115,119,1188,3286,9325}|{9325}
9324|3286|{115,119,1188,3286,9324}|{9324}
9328|3286|{115,119,1188,3286,9328}|{9328}
9313|3286|{115,119,1188,3286,9313}|{9313}
9315|3286|{115,119,1188,3286,9315}|{9315}
9298|3286|{115,119,1188,3286,9298}|{9298}
9319|3286|{115,119,1188,3286,9319}|{9319}
9218|3286|{115,119,1188,3286,9218}|{9218}
9217|3286|{115,119,1188,3286,9217}|{9217}
9279|3286|{115,119,1188,3286,9279}|{9279}
9280|3286|{115,119,1188,3286,9280}|{9280}
9282|3286|{115,119,1188,3286,9282}|{9282}
9283|3286|{115,119,1188,3286,9283}|{9283}
9277|3286|{115,119,1188,3286,9277}|{9277}
9278|3286|{115,119,1188,3286,9278}|{9278}
9293|3286|{115,119,1188,3286,9293}|{9293}
9292|3286|{115,119,1188,3286,9292}|{9292}
9289|3286|{115,119,1188,3286,9289}|{9289}
9213|3286|{115,119,1188,3286,9213}|{9213}
9288|3286|{115,119,1188,3286,9288}|{9288}
9287|3286|{115,119,1188,3286,9287}|{9287}
9247|3286|{115,119,1188,3286,9247}|{9247}
9246|3286|{115,119,1188,3286,9246}|{9246}
9243|3286|{115,119,1188,3286,9243}|{9243}
9242|3286|{115,119,1188,3286,9242}|{9242}
9239|3286|{115,119,1188,3286,9239}|{9239}
9240|3286|{115,119,1188,3286,9240}|{9240}
9255|3286|{115,119,1188,3286,9255}|{9255}
9258|3286|{115,119,1188,3286,9258}|{9258}
9252|3286|{115,119,1188,3286,9252}|{9252}
9254|3286|{115,119,1188,3286,9254}|{9254}
9253|3286|{115,119,1188,3286,9253}|{9253}
9261|3286|{115,119,1188,3286,9261}|{9261}
9223|3286|{115,119,1188,3286,9223}|{9223}
9224|3286|{115,119,1188,3286,9224}|{9224}
9225|3286|{115,119,1188,3286,9225}|{9225}
9222|3286|{115,119,1188,3286,9222}|{9222}
9228|3286|{115,119,1188,3286,9228}|{9228}
9233|3286|{115,119,1188,3286,9233}|{9233}
9231|3286|{115,119,1188,3286,9231}|{9231}
9238|3286|{115,119,1188,3286,9238}|{9238}
9236|3286|{115,119,1188,3286,9236}|{9236}
9230|3286|{115,119,1188,3286,9230}|{9230}
9229|3286|{115,119,1188,3286,9229}|{9229}
9299|3286|{115,119,1188,3286,9299}|{9299}
9300|3286|{115,119,1188,3286,9300}|{9300}
9301|3286|{115,119,1188,3286,9301}|{9301}
9296|3286|{115,119,1188,3286,9296}|{9296}
9305|3286|{115,119,1188,3286,9305}|{9305}
9307|3286|{115,119,1188,3286,9307}|{9307}
9310|3286|{115,119,1188,3286,9310}|{9310}
9308|3286|{115,119,1188,3286,9308}|{9308}
9312|3286|{115,119,1188,3286,9312}|{9312}
9303|3286|{115,119,1188,3286,9303}|{9303}
9272|3286|{115,119,1188,3286,9272}|{9272}
9271|3286|{115,119,1188,3286,9271}|{9271}
9270|3286|{115,119,1188,3286,9270}|{9270}
9269|3286|{115,119,1188,3286,9269}|{9269}
9275|3286|{115,119,1188,3286,9275}|{9275}
9273|3286|{115,119,1188,3286,9273}|{9273}
9267|3286|{115,119,1188,3286,9267}|{9267}
9264|3286|{115,119,1188,3286,9264}|{9264}
9265|3286|{115,119,1188,3286,9265}|{9265}
9266|3286|{115,119,1188,3286,9266}|{9266}
9332|3287|{115,119,1188,3287,9332}|{9332}
9331|3287|{115,119,1188,3287,9331}|{9331}
9368|3440|{120,1191,3440,9368}|{9368}
9339|3440|{120,1191,3440,9339}|{9339}
9340|3440|{120,1191,3440,9340}|{9340}
9348|3440|{120,1191,3440,9348}|{9348}
9357|3440|{120,1191,3440,9357}|{9357}
9394|3440|{120,1191,3440,9394}|{9394}
9362|3440|{120,1191,3440,9362}|{9362}
9393|3440|{120,1191,3440,9393}|{9393}
9389|3440|{120,1191,3440,9389}|{9389}
9384|3440|{120,1191,3440,9384}|{9384}
9405|3442|{120,1192,3442,9405}|{9405}
9403|3442|{120,1192,3442,9403}|{9403}
9402|3442|{120,1192,3442,9402}|{9402}
9418|3443|{120,1192,3443,9418}|{9418}
9408|3443|{120,1192,3443,9408}|{9408}
9414|3443|{120,1192,3443,9414}|{9414}
9406|3443|{120,1192,3443,9406}|{9406}
9411|3443|{120,1192,3443,9411}|{9411}
9417|3443|{120,1192,3443,9417}|{9417}
9416|3443|{120,1192,3443,9416}|{9416}
9430|3445|{120,1192,3445,9430}|{9430}
9429|3445|{120,1192,3445,9429}|{9429}
9442|3446|{120,1192,3446,9442}|{9442}
9440|3446|{120,1192,3446,9440}|{9440}
9438|3446|{120,1192,3446,9438}|{9438}
9435|3446|{120,1192,3446,9435}|{9435}
9436|3446|{120,1192,3446,9436}|{9436}
9445|3446|{120,1192,3446,9445}|{9445}
9452|3446|{120,1192,3446,9452}|{9452}
9441|3446|{120,1192,3446,9441}|{9441}
9444|3446|{120,1192,3446,9444}|{9444}
9451|3446|{120,1192,3446,9451}|{9451}
9450|3446|{120,1192,3446,9450}|{9450}
9446|3446|{120,1192,3446,9446}|{9446}
9453|3446|{120,1192,3446,9453}|{9453}
9474|3499|{122,1195,3499,9474}|{9474}
9457|3499|{122,1195,3499,9457}|{9457}
9477|3499|{122,1195,3499,9477}|{9477}
9466|3499|{122,1195,3499,9466}|{9466}
9478|3499|{122,1195,3499,9478}|{9478}
9462|3499|{122,1195,3499,9462}|{9462}
9476|3499|{122,1195,3499,9476}|{9476}
9465|3499|{122,1195,3499,9465}|{9465}
9470|3499|{122,1195,3499,9470}|{9470}
9456|3499|{122,1195,3499,9456}|{9456}
9469|3499|{122,1195,3499,9469}|{9469}
9459|3499|{122,1195,3499,9459}|{9459}
9490|3500|{122,1195,3500,9490}|{9490}
9516|3500|{122,1195,3500,9516}|{9516}
9513|3500|{122,1195,3500,9513}|{9513}
9511|3500|{122,1195,3500,9511}|{9511}
9510|3500|{122,1195,3500,9510}|{9510}
9506|3500|{122,1195,3500,9506}|{9506}
9518|3500|{122,1195,3500,9518}|{9518}
9505|3500|{122,1195,3500,9505}|{9505}
9485|3500|{122,1195,3500,9485}|{9485}
9503|3500|{122,1195,3500,9503}|{9503}
9502|3500|{122,1195,3500,9502}|{9502}
9501|3500|{122,1195,3500,9501}|{9501}
9483|3500|{122,1195,3500,9483}|{9483}
9499|3500|{122,1195,3500,9499}|{9499}
9498|3500|{122,1195,3500,9498}|{9498}
9497|3500|{122,1195,3500,9497}|{9497}
9495|3500|{122,1195,3500,9495}|{9495}
9494|3500|{122,1195,3500,9494}|{9494}
9489|3500|{122,1195,3500,9489}|{9489}
9481|3500|{122,1195,3500,9481}|{9481}
9480|3500|{122,1195,3500,9480}|{9480}
9535|3502|{122,1196,3502,9535}|{9535}
9534|3502|{122,1196,3502,9534}|{9534}
9532|3502|{122,1196,3502,9532}|{9532}
9529|3502|{122,1196,3502,9529}|{9529}
9525|3502|{122,1196,3502,9525}|{9525}
9539|3502|{122,1196,3502,9539}|{9539}
9543|3504|{122,1196,3504,9543}|{9543}
9545|3504|{122,1196,3504,9545}|{9545}
9544|3504|{122,1196,3504,9544}|{9544}
9546|3504|{122,1196,3504,9546}|{9546}
9549|3504|{122,1196,3504,9549}|{9549}
9578|3505|{123,1197,3505,9578}|{9578}
9574|3505|{123,1197,3505,9574}|{9574}
9573|3505|{123,1197,3505,9573}|{9573}
9572|3505|{123,1197,3505,9572}|{9572}
9567|3505|{123,1197,3505,9567}|{9567}
9564|3505|{123,1197,3505,9564}|{9564}
9563|3505|{123,1197,3505,9563}|{9563}
9560|3505|{123,1197,3505,9560}|{9560}
9558|3505|{123,1197,3505,9558}|{9558}
9557|3505|{123,1197,3505,9557}|{9557}
9553|3505|{123,1197,3505,9553}|{9553}
9552|3505|{123,1197,3505,9552}|{9552}
9551|3505|{123,1197,3505,9551}|{9551}
9606|3506|{123,1197,3506,9606}|{9606}
9592|3506|{123,1197,3506,9592}|{9592}
9618|3506|{123,1197,3506,9618}|{9618}
9605|3506|{123,1197,3506,9605}|{9605}
9588|3506|{123,1197,3506,9588}|{9588}
9627|3506|{123,1197,3506,9627}|{9627}
9626|3506|{123,1197,3506,9626}|{9626}
9615|3506|{123,1197,3506,9615}|{9615}
9586|3506|{123,1197,3506,9586}|{9586}
9594|3506|{123,1197,3506,9594}|{9594}
9600|3506|{123,1197,3506,9600}|{9600}
9581|3506|{123,1197,3506,9581}|{9581}
9599|3506|{123,1197,3506,9599}|{9599}
9598|3506|{123,1197,3506,9598}|{9598}
9580|3506|{123,1197,3506,9580}|{9580}
9587|3506|{123,1197,3506,9587}|{9587}
9582|3506|{123,1197,3506,9582}|{9582}
9616|3506|{123,1197,3506,9616}|{9616}
9608|3506|{123,1197,3506,9608}|{9608}
9611|3506|{123,1197,3506,9611}|{9611}
9625|3506|{123,1197,3506,9625}|{9625}
9613|3506|{123,1197,3506,9613}|{9613}
9617|3506|{123,1197,3506,9617}|{9617}
9621|3506|{123,1197,3506,9621}|{9621}
9590|3506|{123,1197,3506,9590}|{9590}
9678|3507|{123,1197,3507,9678}|{9678}
9677|3507|{123,1197,3507,9677}|{9677}
9683|3507|{123,1197,3507,9683}|{9683}
9682|3507|{123,1197,3507,9682}|{9682}
9681|3507|{123,1197,3507,9681}|{9681}
9680|3507|{123,1197,3507,9680}|{9680}
9661|3507|{123,1197,3507,9661}|{9661}
9659|3507|{123,1197,3507,9659}|{9659}
9664|3507|{123,1197,3507,9664}|{9664}
9700|3507|{123,1197,3507,9700}|{9700}
9703|3507|{123,1197,3507,9703}|{9703}
9696|3507|{123,1197,3507,9696}|{9696}
9699|3507|{123,1197,3507,9699}|{9699}
9698|3507|{123,1197,3507,9698}|{9698}
9695|3507|{123,1197,3507,9695}|{9695}
9694|3507|{123,1197,3507,9694}|{9694}
9688|3507|{123,1197,3507,9688}|{9688}
9689|3507|{123,1197,3507,9689}|{9689}
9686|3507|{123,1197,3507,9686}|{9686}
9687|3507|{123,1197,3507,9687}|{9687}
9684|3507|{123,1197,3507,9684}|{9684}
9731|3507|{123,1197,3507,9731}|{9731}
9728|3507|{123,1197,3507,9728}|{9728}
9729|3507|{123,1197,3507,9729}|{9729}
9727|3507|{123,1197,3507,9727}|{9727}
9723|3507|{123,1197,3507,9723}|{9723}
9714|3507|{123,1197,3507,9714}|{9714}
9715|3507|{123,1197,3507,9715}|{9715}
9709|3507|{123,1197,3507,9709}|{9709}
9637|3507|{123,1197,3507,9637}|{9637}
9636|3507|{123,1197,3507,9636}|{9636}
9639|3507|{123,1197,3507,9639}|{9639}
9631|3507|{123,1197,3507,9631}|{9631}
9632|3507|{123,1197,3507,9632}|{9632}
9643|3507|{123,1197,3507,9643}|{9643}
9642|3507|{123,1197,3507,9642}|{9642}
9645|3507|{123,1197,3507,9645}|{9645}
9644|3507|{123,1197,3507,9644}|{9644}
9719|3507|{123,1197,3507,9719}|{9719}
9671|3507|{123,1197,3507,9671}|{9671}
9670|3507|{123,1197,3507,9670}|{9670}
9669|3507|{123,1197,3507,9669}|{9669}
9673|3507|{123,1197,3507,9673}|{9673}
9653|3507|{123,1197,3507,9653}|{9653}
9654|3507|{123,1197,3507,9654}|{9654}
9655|3507|{123,1197,3507,9655}|{9655}
9648|3507|{123,1197,3507,9648}|{9648}
9650|3507|{123,1197,3507,9650}|{9650}
9651|3507|{123,1197,3507,9651}|{9651}
9647|3507|{123,1197,3507,9647}|{9647}
9704|3507|{123,1197,3507,9704}|{9704}
9708|3507|{123,1197,3507,9708}|{9708}
9742|3508|{126,1237,3508,9742}|{9742}
9739|3508|{126,1237,3508,9739}|{9739}
9736|3508|{126,1237,3508,9736}|{9736}
9735|3508|{126,1237,3508,9735}|{9735}
9734|3508|{126,1237,3508,9734}|{9734}
9733|3508|{126,1237,3508,9733}|{9733}
9754|3509|{126,1237,3509,9754}|{9754}
9752|3509|{126,1237,3509,9752}|{9752}
9750|3509|{126,1237,3509,9750}|{9750}
9749|3509|{126,1237,3509,9749}|{9749}
9748|3509|{126,1237,3509,9748}|{9748}
9756|3509|{126,1237,3509,9756}|{9756}
9755|3509|{126,1237,3509,9755}|{9755}
9745|3509|{126,1237,3509,9745}|{9745}
9774|3510|{126,1238,3510,9774}|{9774}
9772|3510|{126,1238,3510,9772}|{9772}
9771|3510|{126,1238,3510,9771}|{9771}
9769|3510|{126,1238,3510,9769}|{9769}
9766|3510|{126,1238,3510,9766}|{9766}
9764|3510|{126,1238,3510,9764}|{9764}
9763|3510|{126,1238,3510,9763}|{9763}
9760|3510|{126,1238,3510,9760}|{9760}
9782|3511|{126,1238,3511,9782}|{9782}
9781|3511|{126,1238,3511,9781}|{9781}
9779|3511|{126,1238,3511,9779}|{9779}
9778|3511|{126,1238,3511,9778}|{9778}
9777|3511|{126,1238,3511,9777}|{9777}
9776|3511|{126,1238,3511,9776}|{9776}
9807|3562|{127,1240,3562,9807}|{9807}
9800|3562|{127,1240,3562,9800}|{9800}
9794|3562|{127,1240,3562,9794}|{9794}
9792|3562|{127,1240,3562,9792}|{9792}
9793|3562|{127,1240,3562,9793}|{9793}
9790|3562|{127,1240,3562,9790}|{9790}
9788|3562|{127,1240,3562,9788}|{9788}
9787|3562|{127,1240,3562,9787}|{9787}
9803|3562|{127,1240,3562,9803}|{9803}
9802|3562|{127,1240,3562,9802}|{9802}
9795|3562|{127,1240,3562,9795}|{9795}
9809|3563|{127,1240,3563,9809}|{9809}
9810|3563|{127,1240,3563,9810}|{9810}
9817|3563|{127,1240,3563,9817}|{9817}
9849|3564|{127,1241,3564,9849}|{9849}
9841|3564|{127,1241,3564,9841}|{9841}
9843|3564|{127,1241,3564,9843}|{9843}
9836|3564|{127,1241,3564,9836}|{9836}
9839|3564|{127,1241,3564,9839}|{9839}
9834|3564|{127,1241,3564,9834}|{9834}
9860|3564|{127,1241,3564,9860}|{9860}
9861|3564|{127,1241,3564,9861}|{9861}
9857|3564|{127,1241,3564,9857}|{9857}
9864|3564|{127,1241,3564,9864}|{9864}
9859|3564|{127,1241,3564,9859}|{9859}
9824|3564|{127,1241,3564,9824}|{9824}
9825|3564|{127,1241,3564,9825}|{9825}
9831|3564|{127,1241,3564,9831}|{9831}
9828|3564|{127,1241,3564,9828}|{9828}
9845|3564|{127,1241,3564,9845}|{9845}
9826|3564|{127,1241,3564,9826}|{9826}
9873|3566|{127,1242,3566,9873}|{9873}
9875|3566|{127,1242,3566,9875}|{9875}
9874|3566|{127,1242,3566,9874}|{9874}
9880|3566|{127,1242,3566,9880}|{9880}
9878|3566|{127,1242,3566,9878}|{9878}
9879|3566|{127,1242,3566,9879}|{9879}
9883|3566|{127,1242,3566,9883}|{9883}
9882|3566|{127,1242,3566,9882}|{9882}
9908|3567|{127,1242,3567,9908}|{9908}
9909|3567|{127,1242,3567,9909}|{9909}
9911|3567|{127,1242,3567,9911}|{9911}
9912|3567|{127,1242,3567,9912}|{9912}
9913|3567|{127,1242,3567,9913}|{9913}
9914|3567|{127,1242,3567,9914}|{9914}
9896|3567|{127,1242,3567,9896}|{9896}
9902|3567|{127,1242,3567,9902}|{9902}
9889|3567|{127,1242,3567,9889}|{9889}
9891|3567|{127,1242,3567,9891}|{9891}
9886|3567|{127,1242,3567,9886}|{9886}
9904|3567|{127,1242,3567,9904}|{9904}
9899|3567|{127,1242,3567,9899}|{9899}
9916|3568|{127,1243,3568,9916}|{9916}
9928|3568|{127,1243,3568,9928}|{9928}
9924|3568|{127,1243,3568,9924}|{9924}
9952|3568|{127,1243,3568,9952}|{9952}
9953|3568|{127,1243,3568,9953}|{9953}
9919|3568|{127,1243,3568,9919}|{9919}
9933|3568|{127,1243,3568,9933}|{9933}
9921|3568|{127,1243,3568,9921}|{9921}
9918|3568|{127,1243,3568,9918}|{9918}
9947|3568|{127,1243,3568,9947}|{9947}
9944|3568|{127,1243,3568,9944}|{9944}
9945|3568|{127,1243,3568,9945}|{9945}
9940|3568|{127,1243,3568,9940}|{9940}
9939|3568|{127,1243,3568,9939}|{9939}
9935|3568|{127,1243,3568,9935}|{9935}
9992|3570|{127,1244,3570,9992}|{9992}
9991|3570|{127,1244,3570,9991}|{9991}
9995|3570|{127,1244,3570,9995}|{9995}
9990|3570|{127,1244,3570,9990}|{9990}
10000|3570|{127,1244,3570,10000}|{10000}
9961|3570|{127,1244,3570,9961}|{9961}
9963|3570|{127,1244,3570,9963}|{9963}
9966|3570|{127,1244,3570,9966}|{9966}
9965|3570|{127,1244,3570,9965}|{9965}
9968|3570|{127,1244,3570,9968}|{9968}
9967|3570|{127,1244,3570,9967}|{9967}
9970|3570|{127,1244,3570,9970}|{9970}
10004|3570|{127,1244,3570,10004}|{10004}
9974|3570|{127,1244,3570,9974}|{9974}
9973|3570|{127,1244,3570,9973}|{9973}
9972|3570|{127,1244,3570,9972}|{9972}
9979|3570|{127,1244,3570,9979}|{9979}
9977|3570|{127,1244,3570,9977}|{9977}
10008|3570|{127,1244,3570,10008}|{10008}
9989|3570|{127,1244,3570,9989}|{9989}
9987|3570|{127,1244,3570,9987}|{9987}
9982|3570|{127,1244,3570,9982}|{9982}
10021|3573|{127,1245,3573,10021}|{10021}
10020|3573|{127,1245,3573,10020}|{10020}
10019|3573|{127,1245,3573,10019}|{10019}
10024|3573|{127,1245,3573,10024}|{10024}
10018|3573|{127,1245,3573,10018}|{10018}
10203|3573|{127,1245,3573,10203}|{10203}
10187|3573|{127,1245,3573,10187}|{10187}
10188|3573|{127,1245,3573,10188}|{10188}
10180|3573|{127,1245,3573,10180}|{10180}
10190|3573|{127,1245,3573,10190}|{10190}
10077|3573|{127,1245,3573,10077}|{10077}
10074|3573|{127,1245,3573,10074}|{10074}
10071|3573|{127,1245,3573,10071}|{10071}
10070|3573|{127,1245,3573,10070}|{10070}
10046|3573|{127,1245,3573,10046}|{10046}
10090|3573|{127,1245,3573,10090}|{10090}
10047|3573|{127,1245,3573,10047}|{10047}
10044|3573|{127,1245,3573,10044}|{10044}
10043|3573|{127,1245,3573,10043}|{10043}
10042|3573|{127,1245,3573,10042}|{10042}
10041|3573|{127,1245,3573,10041}|{10041}
10038|3573|{127,1245,3573,10038}|{10038}
10112|3573|{127,1245,3573,10112}|{10112}
10109|3573|{127,1245,3573,10109}|{10109}
10106|3573|{127,1245,3573,10106}|{10106}
10105|3573|{127,1245,3573,10105}|{10105}
10104|3573|{127,1245,3573,10104}|{10104}
10206|3573|{127,1245,3573,10206}|{10206}
10207|3573|{127,1245,3573,10207}|{10207}
10209|3573|{127,1245,3573,10209}|{10209}
10210|3573|{127,1245,3573,10210}|{10210}
10212|3573|{127,1245,3573,10212}|{10212}
10213|3573|{127,1245,3573,10213}|{10213}
10139|3573|{127,1245,3573,10139}|{10139}
10151|3573|{127,1245,3573,10151}|{10151}
10153|3573|{127,1245,3573,10153}|{10153}
10155|3573|{127,1245,3573,10155}|{10155}
10154|3573|{127,1245,3573,10154}|{10154}
10157|3573|{127,1245,3573,10157}|{10157}
10125|3573|{127,1245,3573,10125}|{10125}
10126|3573|{127,1245,3573,10126}|{10126}
10132|3573|{127,1245,3573,10132}|{10132}
10133|3573|{127,1245,3573,10133}|{10133}
10131|3573|{127,1245,3573,10131}|{10131}
10134|3573|{127,1245,3573,10134}|{10134}
10135|3573|{127,1245,3573,10135}|{10135}
10195|3573|{127,1245,3573,10195}|{10195}
10192|3573|{127,1245,3573,10192}|{10192}
10191|3573|{127,1245,3573,10191}|{10191}
10199|3573|{127,1245,3573,10199}|{10199}
10167|3573|{127,1245,3573,10167}|{10167}
10168|3573|{127,1245,3573,10168}|{10168}
10161|3573|{127,1245,3573,10161}|{10161}
10164|3573|{127,1245,3573,10164}|{10164}
10159|3573|{127,1245,3573,10159}|{10159}
10086|3573|{127,1245,3573,10086}|{10086}
10085|3573|{127,1245,3573,10085}|{10085}
10088|3573|{127,1245,3573,10088}|{10088}
10089|3573|{127,1245,3573,10089}|{10089}
10171|3573|{127,1245,3573,10171}|{10171}
10182|3573|{127,1245,3573,10182}|{10182}
10205|3573|{127,1245,3573,10205}|{10205}
10204|3573|{127,1245,3573,10204}|{10204}
10095|3573|{127,1245,3573,10095}|{10095}
10030|3573|{127,1245,3573,10030}|{10030}
